BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201501,5,2300,201501,6,800,91333,547454,INDIANA,18,2015,January,Winter Weather,Z,26,WELLS,IWX,1/5/15 23:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2300,201501,6,800,91333,547455,INDIANA,18,2015,January,Winter Weather,Z,27,ADAMS,IWX,1/5/15 23:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2300,201501,6,800,91333,547456,INDIANA,18,2015,January,Winter Weather,Z,32,GRANT,IWX,1/5/15 23:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 3 and 5 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2300,201501,6,800,91333,547457,INDIANA,18,2015,January,Winter Weather,Z,33,BLACKFORD,IWX,1/5/15 23:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 3 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,5,2300,201501,6,800,91333,547458,INDIANA,18,2015,January,Winter Weather,Z,34,JAY,IWX,1/5/15 23:00,EST-5,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 3 and 4 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201501,7,300,201501,7,1600,91544,548505,INDIANA,18,2015,January,Winter Weather,Z,5,ELKHART,IWX,1/7/15 3:00,EST-5,1/7/15 16:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Lake effect snow accompanied by gusty winds and bitterly cold wind chills impacted far northern Indiana on January 7th.,Lake effect snow bands developed during the early morning hours of January 7th and persisted through much of the day. Total snow accumulations across the country generally ranged between 2 and 4 inches. The falling snow and wind gusts of 25 to 30 mph reduced visibilities and created areas of blowing and drifting snow. Wind chills during the event generally ranged between 5 below zero and 15 below zero. There were school delays along with reports of slide-offs across the region.,CSV
201501,8,1600,201501,9,1200,91570,548683,INDIANA,18,2015,January,Winter Weather,Z,20,WHITE,IWX,1/8/15 16:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th only accumulated to around inch. However, wind gusts ranging between 30 and 50 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,8,300,201501,8,600,91807,550211,INDIANA,18,2015,January,Extreme Cold/Wind Chill,Z,2,PORTER,LOT,1/8/15 3:00,CST-6,1/8/15 6:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"An arctic airmass across the region brought single digit highs and below zero lows several days in a row in early January.  The coldest period was January 7th through 8th.  The low temperature at O'Hare on the 7th was -6��F with a high of 6��F.  On the 8th, the temperature fell to -8��F.  Wind chills that morning were also quite frigid with numerous sites reporting -20��F to around -30��F.",,CSV
201501,8,1600,201501,9,1200,91570,548684,INDIANA,18,2015,January,Winter Weather,Z,22,CASS,IWX,1/8/15 16:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th only accumulated to around inch or two in most locations. However, wind gusts ranging between 30 and 50 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,8,1600,201501,9,1200,91570,548685,INDIANA,18,2015,January,Winter Weather,Z,23,MIAMI,IWX,1/8/15 16:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th only accumulated to around inch. However, wind gusts ranging between 30 and 50 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,8,1700,201501,9,1200,91570,548687,INDIANA,18,2015,January,Winter Weather,Z,15,FULTON,IWX,1/8/15 17:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th only accumulated to around inch. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,8,1600,201501,9,1200,91570,548688,INDIANA,18,2015,January,Winter Weather,Z,13,PULASKI,IWX,1/8/15 16:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th only accumulated to around inch. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201506,18,1518,201506,18,1523,95802,575514,INDIANA,18,2015,June,Thunderstorm Wind,C,177,WAYNE,ILN,6/18/15 15:18,EST-5,6/18/15 15:23,0,0,0,0,7.00K,0.00K,Law Enforcement,50,EG,,,,,,,,,,1,E,RICHMOND,1,E,RICHMOND,39.83,-84.89,39.83,-84.89,Severe thunderstorms developed ahead of a cold front dropping south from the Great Lakes.,Numerous full sized trees and power lines were knocked down in and around Richmond.,CSV
201501,5,2100,201501,6,700,92441,555462,INDIANA,18,2015,January,Heavy Snow,Z,29,TIPPECANOE,IND,1/5/15 21:00,EST-5,1/6/15 7:00,0,0,0,0,,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"An Alberta Clipper brought a quick round of snow to central Indiana during the evening of January 5 and the early morning hours of January 6. The snow combined with the cold temperatures caused roads to become slick and hazardous for the morning commute. Snowfall amounts were heaviest north of Indianapolis, quickly tapering off to less than an inch south of Indianapolis.",Snowfall accumulation observations ranging from 5.5 to 7.5 inches were reported from across the county. No other information on impacts were received.,CSV
201501,5,2100,201501,6,900,92813,556478,INDIANA,18,2015,January,Winter Weather,Z,73,RIPLEY,ILN,1/5/15 21:00,EST-5,1/6/15 9:00,0,0,0,0,,,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,Low pressure tracked east along the Ohio River and interacted with an upper level disturbance to wring out 4 to 5 inches of snow over the northern Whitewater valley.,The observer located 4 miles northeast of Osgood and the emergency manager in Batesville both measured 4/10 of an inch of snowfall.,CSV
201501,5,2100,201501,6,900,92813,556479,INDIANA,18,2015,January,Winter Weather,Z,66,FRANKLIN,ILN,1/5/15 21:00,EST-5,1/6/15 9:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Low pressure tracked east along the Ohio River and interacted with an upper level disturbance to wring out 4 to 5 inches of snow over the northern Whitewater valley.,Four inches of snow was reported in the far southeast of the county by the sheriff in Rockdale. The cooperative observer in Brookville measured 1.3 inches of snowfall.,CSV
201501,5,2100,201501,6,900,92813,556480,INDIANA,18,2015,January,Winter Weather,Z,58,FAYETTE,ILN,1/5/15 21:00,EST-5,1/6/15 9:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Low pressure tracked east along the Ohio River and interacted with an upper level disturbance to wring out 4 to 5 inches of snow over the northern Whitewater valley.,The observer in Alpine measured 3 inches of snowfall.,CSV
201501,5,2100,201501,6,900,92813,556484,INDIANA,18,2015,January,Winter Weather,Z,59,UNION,ILN,1/5/15 21:00,EST-5,1/6/15 9:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,Low pressure tracked east along the Ohio River and interacted with an upper level disturbance to wring out 4 to 5 inches of snow over the northern Whitewater valley.,The EMA in Liberty measured 4 inches of snowfall.,CSV
201501,5,2100,201501,6,900,92813,556486,INDIANA,18,2015,January,Winter Weather,Z,50,WAYNE,ILN,1/5/15 21:00,EST-5,1/6/15 9:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,Low pressure tracked east along the Ohio River and interacted with an upper level disturbance to wring out 4 to 5 inches of snow over the northern Whitewater valley.,The EMA in Richmond measured 5 inches of snowfall while the CoCoRaHS observer 5 miles north of town measured 4.5 inches.,CSV
201501,5,2100,201501,6,900,92813,556488,INDIANA,18,2015,January,Winter Weather,Z,80,SWITZERLAND,ILN,1/5/15 21:00,EST-5,1/6/15 9:00,0,0,0,0,,,Public,,,,,,,,,,,,,,,,,,,,,,Low pressure tracked east along the Ohio River and interacted with an upper level disturbance to wring out 4 to 5 inches of snow over the northern Whitewater valley.,A report from Vevay indicated that a half inch of snow had fallen.,CSV
201501,8,1600,201501,9,1200,91570,548689,INDIANA,18,2015,January,Winter Weather,Z,12,STARKE,IWX,1/8/15 16:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th only accumulated to around inch. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
201501,8,1700,201501,9,1200,91570,548690,INDIANA,18,2015,January,Winter Weather,Z,32,GRANT,IWX,1/8/15 17:00,EST-5,1/9/15 12:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A quick-moving Alberta Clipper brought a quick burst of snow, strong winds, reduced visibilities, and significant blowing snow to the region late January 8th into January 9th.","Periods of snow during the late afternoon hours of January 8th into the early morning hours of January 9th only accumulated to around inch. However, wind gusts ranging between 30 and 40 mph in tandem with the falling snow created whiteout conditions at times. Significant blowing and drifting of the snow created additional travel problems across mainly open and rural areas into the day on Friday. There were reports of slide-offs and accidents across the region, along with numerous school delays and closings.",CSV
